"X10020166212","X10023804657","X10023804647","X10023804755","X10020140475","X10023804685","X10019977224","X10019977227","X10023804704","X10023804710","X10023804772","X10023804650","X10023804689","X10023804656","X10020228202","X10023804768","X10023804713","X10020216227","X10023804696","X10023804764","X10023804679","X10023804740","X10019481149","X10023804736","X10023804779","X10023804739","X10023804727","X10019975533","X10023804691","X10020014121","X10019927856","X10023804742","X10020084138","X10023804773","X10023804651","X10020134015","X10020044367","X10023804682","X10023804698","X10023804730","X10023804780","X10020060841","X10023804752","X10023804732","X10020008603","X10023804784","X10020192767","X10023804767","X10023804695","X10023804762","X10020044569","X10023804746","X10020230502","X10023804666","X10020272110","X10023804663","X10020228490","X10023804649","X10023804783","X10019924807","X10023804720","X10023804690","X10020067638","X10020124385","X10020109481","X10023804676","X10023804781","X10023804733","X10019903058","X10019911222","LEVEL"
"V2",-0.16,0.136,-0.103,0.084,-0.134,-0.465,-0.365,-0.0951,0.0115,0.0196,-0.00281,-0.096,0.0665,0.165,-0.105,0.0287,0.164,-0.164,-0.206,-0.313,0.142,-0.0337,0.0208,0.0638,-0.0473,-0.301,0.176,-0.0122,0.192,-0.0129,-0.0245,-0.155,0.0212,-0.11,0.201,-0.0551,-0.0593,-0.14,-0.0341,0.113,-0.365,-0.104,-0.404,0.00329,-0.049,0.00473,0.0102,-0.0179,-0.16,0.13,-0.17,0.202,-0.152,0.0942,-0.0496,-0.0375,-0.0128,0.114,-0.0477,-0.0436,-0.238,-0.00828,-0.0107,-0.208,-0.0597,-0.0612,-0.0453,0.109,-0.32,-0.182,FALSE
"V3",-0.0741,-0.0563,0.0301,0.0191,-0.0642,-0.309,-0.232,0.032,-0.0194,-0.282,-0.13,-0.0819,-0.0224,-0.252,0.103,0.0525,-0.163,-0.308,0.0444,0.699,-0.0471,-0.208,-0.0482,-0.062,-0.0408,0.403,-0.0745,0.148,0.126,-0.235,-0.125,-0.0588,-0.187,-0.037,0.103,-0.294,-0.0923,-0.0221,-0.15,-0.000303,0.0696,-0.276,0.155,-0.0527,0.0351,-0.234,-0.0199,0.0842,0.0308,-0.197,-0.0653,0.0685,-0.262,0.185,-0.00354,-0.0704,0.0248,-0.0313,0.227,0.0513,0.0422,-0.185,0.0351,0.0982,0.0993,-0.0995,-0.0938,-0.0185,-0.332,-0.027,FALSE
"V4",-0.0984,-0.0875,-0.0639,0.0423,-0.0821,-0.351,-0.263,0.108,-0.0823,-0.145,0.00723,-0.0251,0.00505,-0.0718,-0.0542,0.0187,0.00294,-0.261,-0.249,-0.394,-0.00391,-0.121,-0.00802,-0.0572,-0.058,-0.386,-0.00788,-0.00636,0.154,-0.108,-0.0771,-0.0654,-0.0939,0.0375,0.13,-0.159,-0.0963,0.0024,-0.0902,0.0467,-0.37,-0.24,-0.055,-0.0405,-0.0293,-0.197,-0.0352,0.0317,-0.091,-0.018,-0.161,0.162,-0.22,0.115,-0.0454,-0.0598,0.0279,0.0412,0.0342,0.0358,-0.0876,-0.126,0.0392,-0.178,-0.0707,-0.0444,-0.0864,0.0425,-0.337,-0.14,FALSE
"V5",-0.149,-0.0391,-0.0801,0.056,-0.107,-0.292,-0.294,-0.21,-0.0443,-0.279,0.0365,-0.114,0.053,0.0576,-0.191,0.0196,0.0845,-0.321,-0.169,-0.0916,-0.0168,-0.0753,-0.0422,0.0174,-0.114,-0.299,-0.0759,-0.0546,0.22,-0.152,-0.226,0.0269,-0.122,0.0159,0.212,-0.16,-0.0916,-0.0791,-0.11,-0.00536,-0.161,-0.31,-0.0948,-0.00288,0.0227,-0.142,-0.052,0.0697,-0.054,0.086,-0.107,0.141,-0.236,0.0958,-0.0298,-0.056,0.011,0.108,0.342,0.00197,-0.249,0.0449,0.117,-0.304,-0.0918,-0.0784,-0.227,0.0632,-0.117,-0.276,FALSE
"V6",-0.103,-0.22,-0.00156,0.0359,0.0155,-0.341,-0.339,0.196,0.00784,-0.392,-0.037,-0.101,-0.00227,-0.0241,0.086,0.192,-0.172,-0.393,0.122,-0.131,0.023,-0.203,0.0113,-0.254,0.0101,-0.128,-0.0514,0.11,-0.0275,-0.238,0.057,-0.0951,-0.237,0.0174,0.187,-0.161,-0.097,0.0445,-0.343,-0.0629,-0.0213,-0.155,-0.000737,0.00296,0.0302,-0.257,-0.0738,0.113,-0.171,-0.347,-0.196,0.0581,-0.311,0.25,-0.0209,-0.118,-0.0178,0.226,0.268,0.167,-0.312,-0.207,0.248,-0.322,-0.0103,-0.0699,-0.0791,0.121,-0.164,-0.217,FALSE
"V7",0.057,-0.345,-0.0308,-0.0991,0.181,-0.441,-0.537,0.0871,0.00411,-0.62,-0.13,-0.194,0.123,-0.286,-0.0475,0.345,-0.54,-0.527,-0.0106,-0.691,-0.0395,-0.451,0.0567,-0.395,-0.197,-0.567,-0.102,0.211,-0.258,-0.483,-0.135,-0.0211,-0.219,0.00597,-0.325,0.0257,0.0736,-0.157,-0.473,-0.153,-0.437,-0.26,-0.231,0.104,0.292,-0.465,-0.0141,0.317,-0.189,-0.367,-0.39,-0.224,-0.321,0.225,0.0576,-0.0424,0.254,0.23,0.258,0.0778,-0.39,-0.488,0.451,-0.326,0.0327,-0.0623,-0.248,-0.405,-0.239,-0.366,FALSE
"V8",-0.114,0.0629,-0.129,0.128,0.0745,-0.183,-0.0505,-0.348,0.0189,-0.0108,-0.12,-0.0924,0.0144,-0.256,-0.23,0.0316,0.0799,4.64e-07,-0.271,-0.361,0.0596,-0.0479,-0.0155,-0.0866,-0.0763,-0.302,0.0272,0.00108,0.0847,-0.0312,-0.138,0.0716,-0.024,-0.0514,0.194,-0.00962,-0.0103,-0.154,-0.151,0.0111,-0.16,-0.24,0.0646,0.00976,0.0199,-0.238,-0.0184,0.0208,0.146,0.0627,-0.132,0.121,-0.062,0.0961,-0.0322,-0.038,0.0204,0.0741,0.046,0.00426,-0.0684,0.00131,0.0584,0.0238,-0.0235,-0.0115,-0.156,-0.0206,-0.00749,0.0072,FALSE
"V9",-0.102,-0.301,0.23,-0.000214,0.147,-0.131,-0.185,0.11,-0.000712,-0.433,-0.0675,-0.147,0.112,-0.0535,-0.0536,0.139,-0.336,-0.495,0.114,-0.125,0.0309,-0.337,0.0567,-0.206,-0.142,-0.177,-0.0563,-0.0726,-0.272,-0.302,-0.129,0.0374,-0.195,0.0743,-0.101,-0.19,0.0941,0.0103,-0.342,-0.0439,-0.152,-0.107,-0.171,0.114,0.172,-0.301,0.0513,0.187,-0.0319,-0.392,-0.0399,-0.0814,-0.349,0.141,-0.0754,-0.0103,0.04,0.138,0.209,0.101,-0.387,-0.265,0.505,-0.474,-0.0272,-0.0673,-0.279,-0.112,-0.19,-0.186,FALSE
"V10",-0.134,-0.0286,0.103,0.0472,0.0262,-0.253,-0.346,-0.0775,0.0566,0.0678,-0.00866,-0.0788,0.0115,-0.0238,0.0354,0.029,0.0588,-0.00797,-0.0218,-0.0994,0.146,-0.0646,0.0751,0.106,-0.19,-0.04,0.102,-0.0767,-0.0419,-0.0167,0.295,0.00627,0.0125,-0.0708,0.128,-0.0693,0.0583,-0.158,-0.0146,-0.0734,0.108,0.134,-0.278,0.0369,-0.00101,-0.366,0.00253,-0.0538,-0.327,-0.0676,-0.0131,0.201,-0.0617,0.0772,-0.0637,-0.0451,-0.0213,0.0646,0.0323,0.000946,-0.152,0.0661,0.162,-0.0584,0.0236,-0.0346,-0.0865,-0.098,0.129,0.0155,FALSE
"V11",-0.0347,-0.244,-0.0184,-0.0587,0.0222,-0.208,-0.416,0.203,-0.0282,-0.472,-0.0394,0.00617,-0.0243,0.191,0.242,0.145,-0.223,-0.475,0.153,0.247,0.0238,-0.252,0.0194,-0.235,-0.081,0.165,-0.068,0.403,-0.0506,-0.202,0.291,-0.276,-0.206,-0.0666,0.125,-0.121,-0.0974,-0.123,-0.215,0.0453,-0.133,-0.0423,0.0543,-0.0373,-0.00228,-0.0978,0.0335,0.0881,-0.349,-0.311,-0.221,0.0643,-0.47,0.221,-0.000418,-0.0533,0.00886,0.083,0.364,-0.0372,-0.476,-0.208,0.084,-0.549,-0.051,-0.149,-0.2,-0.0935,-0.159,-0.262,FALSE
