"X10019475365","X10019495284","X10019687586","X10019713746","X10019799479","X10019809115","X10019874890","X10019909307","X10019932383","X10019948931","X10019987588","X10020049808","X10020082717","X10020162607","X10020234675","X10023804644","X10023804653","X10023804655","X10023804668","X10023804671","X10023804672","X10023804678","X10023804700","X10023804701","X10023804717","X10023804723","X10023804737","X10023804750","X10023804778","X10023804785","LEVEL"
"V2",0.0496,-0.239,-0.114,0.0409,0.0343,-0.0276,0.0277,0.0179,0.0976,-0.0139,-0.0258,0.0369,-0.122,-0.0237,0.19,0.00226,0.0117,0.0836,-0.0572,0.024,-0.0711,-0.0212,0.0499,-0.13,-0.178,0.01,-0.16,-0.0898,0.0392,0.0861,FALSE
"V3",0.0754,-0.057,-0.069,0.156,0.099,0.0814,0.0727,0.0408,0.0936,-0.00168,-0.05,0.293,-0.101,0.149,0.199,0.0716,-0.0573,0.16,-0.147,0.0687,0.278,0.232,0.0969,0.111,-0.0953,0.124,-0.341,-0.178,-0.0436,0.0486,FALSE
"V4",0.0702,-0.215,-0.12,0.0673,0.044,0.0178,0.116,0.0974,0.147,0.00022,-0.0238,0.0494,-0.0654,0.0115,0.267,0.022,-0.00953,0.104,-0.183,-0.00823,-0.0401,0.134,0.0543,-0.0913,-0.108,0.118,-0.308,-0.0831,-0.0471,0.0147,FALSE
"V5",0.102,-0.295,-0.149,0.103,0.0981,0.0668,0.0805,-0.00938,0.179,-0.0406,-0.00693,0.0719,-0.0411,0.0655,0.267,0.0585,-0.0111,0.144,0.00523,0.139,0.0559,0.139,0.0784,0.0481,-0.043,-0.00402,-0.25,-0.027,0.0149,0.0143,FALSE
"V6",0.204,-0.179,-0.123,0.203,0.158,0.0877,0.124,0.0367,-0.0476,-0.041,-0.0589,0.245,-0.0975,0.226,0.204,0.171,0.112,0.25,-0.142,0.0391,-0.079,-0.126,0.125,-0.178,-0.112,0.164,-0.238,-0.0826,0.13,0.0726,FALSE
"V7",0.43,-0.525,-0.0995,0.562,0.424,0.433,0.379,0.144,-0.149,0.0423,-0.0973,0.64,-0.0105,0.618,0.866,-0.0664,0.0677,0.476,-0.251,0.0695,-0.0932,0.125,0.427,-0.347,-0.183,-0.121,-0.243,-0.172,0.113,-0.263,FALSE
"V8",0.108,-0.236,-0.0501,0.155,0.119,0.035,0.0734,0.0907,-0.107,0.00804,-0.0153,0.264,-0.0925,0.195,0.145,-0.0523,-0.0229,0.148,-0.0587,-0.0671,0.209,0.00847,0.0377,0.339,-0.103,0.245,-0.232,-0.239,0.0438,0.0185,FALSE
"V9",0.338,-0.295,-0.0715,0.433,0.345,0.188,0.297,-0.0321,-0.0996,-0.0314,-0.105,0.459,0.0526,0.456,0.0457,0.141,0.128,0.343,-0.0108,0.0883,0.11,-0.0111,0.162,-0.231,-0.0778,-0.098,-0.228,0.00815,0.154,-0.0716,FALSE
"V10",0.14,-0.11,-0.0417,0.161,0.107,0.0206,0.101,-0.0354,0.0237,0.0289,-0.0584,0.157,-0.0776,0.151,-0.145,0.161,0.0807,0.139,0.00356,-0.0583,0.0946,-0.0258,0.0299,0.135,-0.0508,0.203,-0.278,-0.126,-0.000224,0.098,FALSE
"V11",0.0889,0.0892,-0.169,0.0408,0.101,0.0859,0.0366,0.0235,0.115,0.00638,-0.0301,0.0195,-0.0395,0.0122,0.192,0.13,-0.0533,0.257,-0.0691,0.366,0.059,0.0152,0.156,0.0328,-0.142,0.0343,-0.279,-0.00273,0.0121,0.0551,FALSE
"V12",0.0483,-0.24,0.00496,0.15,0.108,0.0598,0.0864,-0.0642,0.0576,-0.0229,-0.0468,0.308,-0.0372,0.17,0.295,-0.0845,0.0612,0.164,0.0515,-0.0028,0.269,0.0611,0.0739,0.0139,-0.0738,0.133,-0.245,-0.175,0.0887,-0.108,FALSE
"V13",0.0903,-0.112,-0.0141,0.118,0.0363,0.0339,0.0533,0.0533,0.00802,0.0236,-0.0183,0.284,0.102,0.135,-0.0586,-0.0817,-0.00335,0.00608,-0.0172,0.0555,0.0352,0.173,-0.0137,-0.0789,0.0907,0.0394,-0.11,0.0477,-0.122,0.0435,FALSE
"V14",0.22,-0.131,-0.0438,0.275,0.167,0.109,0.169,0.0227,0.0466,-0.0524,-0.129,0.275,-0.00378,0.297,0.202,0.0228,0.03,0.26,-0.056,0.187,-0.0971,-0.07,0.159,0.0304,-0.091,-0.0981,-0.126,-0.152,0.049,0.101,FALSE
"V15",0.0657,-0.255,-0.138,-0.00389,0.0644,0.00608,0.0233,0.00435,0.0735,0.11,0.0686,-0.074,-0.214,-0.0511,0.131,0.103,-0.0189,0.155,0.0115,0.208,0.00524,-0.0105,0.0134,0.263,-0.146,0.0818,-0.343,-0.142,-0.0211,0.109,FALSE
"V16",0.0715,-0.329,-0.15,0.151,0.0943,0.02,0.0815,0.126,0.124,-0.0312,-0.0248,0.236,-0.163,0.0988,0.21,-0.0467,-0.0516,0.106,-0.00215,0.0289,0.171,0.00509,0.0219,0.0165,-0.17,0.0222,-0.454,-0.08,0.0638,0.00841,FALSE
"V17",0.236,-0.189,-0.15,0.21,0.132,0.103,0.159,-0.0379,0.00898,-0.00642,-0.0652,0.367,0.0291,0.249,0.199,-0.0213,0.0635,0.224,-0.113,0.0101,0.00287,-0.0853,0.1,-0.148,-0.0801,0.13,-0.214,-0.0962,0.106,0.00539,FALSE
"V18",0.0593,-0.107,-0.0119,0.134,0.0594,0.0783,0.0755,-0.0285,-0.0357,-0.0251,-0.0683,0.189,-0.00846,0.134,0.43,0.109,0.0281,0.189,-0.0187,0.0149,-0.0529,0.104,0.0941,0.00905,-0.145,-0.0473,-0.048,-0.18,0.232,0.266,FALSE
"V19",-0.0652,-0.0923,0.0164,-0.0314,-0.0528,-0.0411,-0.00161,-0.00376,0.097,0.0205,-0.0342,-0.0348,-0.0951,-0.0832,0.0105,-0.067,-0.00399,-0.00735,0.0985,0.0101,0.124,0.0717,-0.0186,0.203,-0.0422,-0.12,-0.0699,-0.0748,0.256,-0.0842,FALSE
"V20",0.0197,-0.0617,-0.0771,0.0321,0.0441,0.0386,0.0193,0.0478,0.157,-0.0229,0.0234,0.000545,-0.22,0.024,0.043,-0.00567,-0.0181,0.116,0.0344,-0.12,0.0734,0.0751,0.00616,0.159,-0.114,0.14,-0.36,-0.142,0.0177,-0.0437,FALSE
"V21",0.168,-0.221,-0.107,0.142,0.125,0.00764,0.12,0.0158,0.0316,0.016,0.00894,0.349,-0.187,0.194,-0.0741,-0.0233,0.132,0.14,0.031,-0.0284,0.0765,0.106,-0.0284,-0.214,-0.0069,-0.0591,-0.305,-0.0445,-0.0136,-0.0608,FALSE
"V22",0.244,-0.178,-0.115,0.207,0.15,0.0498,0.107,0.0324,-0.11,0.0529,-0.0035,0.229,-0.0763,0.215,-0.0284,0.115,0.21,0.157,-0.00246,0.141,-0.00883,-0.051,0.0391,0.0293,0.00296,0.0717,-0.257,0.0134,0.00445,-0.0519,FALSE
"V23",0.125,-0.228,-0.0145,0.129,0.116,0.151,0.0991,-0.0601,0.103,-0.0253,-0.0378,0.0978,0.0712,0.0994,0.238,0.0238,0.119,0.178,-0.0309,0.108,-0.123,0.0162,0.168,-0.228,-0.0951,-0.0546,-0.185,-0.101,0.227,0.122,TRUE
"V24",0.24,-0.242,-0.0898,0.333,0.255,0.122,0.183,0.0394,0.066,0.0396,-0.00596,0.423,-0.199,0.349,0.0551,-0.0304,0.0676,0.221,-0.207,0.0512,0.207,0.116,0.0546,-0.18,-0.044,0.234,-0.405,-0.233,-0.0253,-0.128,FALSE
"V25",0.0335,0.0209,-0.107,0.0523,0.0139,0.0925,0.0327,0.045,0.0466,0.0112,-0.0358,0.134,0.0688,0.0825,-0.071,-0.00692,0.0603,0.0914,0.0352,0.0849,0.0354,0.06,0.0641,-0.00943,-0.0102,-0.0145,-0.138,-0.00824,0.171,0.31,TRUE
"V26",-0.042,-0.0354,-0.0398,0.00979,0.0087,0.028,0.0184,-0.0314,0.076,-0.0189,-0.0891,-0.134,-0.0635,-0.0277,0.2,0.0161,-0.0283,0.0622,-0.0535,-0.0439,0.0218,0.0974,0.0399,0.271,-0.0786,0.0701,-0.11,-0.158,0.122,0.0194,FALSE
"V27",0.0315,-0.176,0.0608,0.0786,0.0918,0.0544,0.0755,-0.0279,0.0832,-0.0279,-0.031,0.128,0.0114,0.0104,0.463,-0.128,0.0111,0.0746,-0.039,-0.0654,0.272,0.0112,0.112,-0.148,-0.1,-0.0134,-0.127,-0.218,-0.0236,-0.0739,FALSE
"V28",-0.0162,0.0774,0.0336,-0.00182,-0.0655,-0.0423,-0.000237,0.0312,-0.131,0.12,0.0108,0.0702,-0.0128,0.0488,-0.0816,-0.014,0.0389,0.000405,-0.0124,-0.0503,-0.035,0.0886,0.00968,0.183,0.0497,0.00529,0.052,0.0369,-0.092,-0.0181,TRUE
"V29",0.0485,-0.0263,-0.0772,-0.03,0.018,-0.0259,0.0114,0.0679,0.104,0.0386,-0.00784,-0.147,-0.158,-0.0695,-0.0148,0.155,0.0337,0.0555,-0.0231,0.0125,0.0216,0.0653,0.101,0.297,-0.102,0.0352,-0.269,-0.0643,0.0201,-0.0474,FALSE
"V30",0.0235,-0.162,-0.0685,0.00688,0.0227,-0.00546,0.0284,0.12,0.181,0.0248,0.0172,-1.72e-05,-0.0732,-0.102,-0.00433,0.0811,-0.0245,0.0498,0.0947,0.0749,0.0659,0.048,0.0165,-0.0139,-0.15,-0.11,-0.044,-0.103,-0.007,0.021,FALSE
